Id,Etiquetas de fila,ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic,ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov
0,200001701,31,29,31,30,31,31,31,31,31,29,31,29,31,31,30,28,31,31,31,31,30,30,31
1,200001801,31.9,29.5,31.3,30.9,31.5,31.3,31.6,31.7,31.8,30.7,31.4,29,31.3,31.9,30,28.1,31,31.1,32.6,31.5,30.4,30.2,31.1
2,200003801,31.2,29,31,30.6,31.7,,,,,,,,,,,,,,,,,,
3,200005801,32,29,31,30,31,31,32,31,31,30,31,29,32,31,30,28,31,31,32,31,30,30,31
4,200005901,32,29,31,30,31,31,32,31,31,30,31,29,32,31,30,28,31,31,32,31,30,30,31
5,200007801,31,29.6,31.6,30,31.7,31,32,31.2,31.6,29.1,31,29.9,31.8,31.1,30.7,28.7,31.4,31,31.7,31.6,30.7,30.4,31.9
6,200008901,31.2,29.7,31.2,30.8,31.9,31.8,32.8,31.2,31.8,30.4,31.1,29.3,31,31.2,30.8,28.5,31.4,31.6,32.3,31.3,30.4,30.8,31.9
7,200025901,31.8,29,31.9,30.4,31.2,31.1,32.6,31.9,31.7,30.5,31.4,29.2,31.7,31.8,30.4,28.7,31.6,31.7,31.2,31.9,30.6,30.9,31.4
8,200044601,31.6,29.9,31.4,30.1,31.1,31.2,32.4,31,31.9,30.2,31.7,29.1,31.8,31.7,30.9,28.9,31.5,31,32.2,31.7,30.8,30.3,31.3
9,200046601,31.8,29.6,31.3,30.6,31.7,31.8,31.7,31.2,31.6,29.8,31.4,29.6,31.8,31.4,30.1,28.9,31.1,31.5,32.1,31.4,30.7,30.4,31.7
10,201116201,94.1,93,91.3,94.4,92.5,94.6,94.1,95.6,84.6,93.9,96.1,91.6,94.6,93.3,91.3,88.9,94.3,94.1,91.6,96.5,92,94.1,94.5
11,203698201,31.1,29.6,31.5,30.7,31.6,31.7,31.8,31,31.9,30.4,31.8,29,31.7,31.3,30.6,28.7,31.6,31.7,31.9,31.1,30,30.4,31.6
12,205997201,94.4,92.4,91.3,94.2,90.4,90.3,92.4,96,94.9,94.9,95,91.2,94.9,93.2,88.2,91.4,94.3,90.7,92.1,96,93.9,95.2,94.8
13,206392201,94,92.5,91.9,93.2,88.8,90.5,90.5,96.8,94.7,94.2,96.3,90.5,94.9,93.4,88.8,91.1,94.6,91.8,94.6,93,94.1,94.5,94
14,207047802,31.2,29.6,31,30.9,31.2,31.8,32.7,31.7,31.3,29,31.4,29,31.3,31.3,30.6,28.2,31,31.9,31.6,31.3,30.5,30.1,31.4
15,207061601,31.1,29.3,31.5,30.3,31.9,31.2,31.7,31,31.9,29.4,31,29.6,31.1,31.2,30,28.5,31.5,31.9,31.8,31.1,30.2,30.5,31.3
16,207062501,31.1,29.4,31.8,30.7,31.8,31.5,31.9,31.6,31.5,29.6,31,29.2,31.8,31.5,30,28.7,31.9,31.9,31.9,31.2,30.3,30.1,31.3
17,207614901,31.7,29.3,31.9,30.4,31.3,31,32,31,31.2,30.8,31.3,29.2,31.2,31.1,30,28.6,31.4,31.4,32.3,31.6,30.7,30.6,31.1
18,208382001,31,29.2,31.4,30.3,31.1,31.4,31.4,31.4,31.4,29.2,31.9,29.9,31,31,30.3,28.5,31.8,31.6,31.8,31.6,30.3,30.1,31.5
19,208383201,31,29,31,30,31,31,32,31,31,30,31,29,31,31,30,28,31,31,32,31,30,30,31
20,208383301,31,29,31,30,31,31,32,31,31,30,31,29,31,31,30,28,31,31,32,31,30,30,31
21,208383601,31.7,29.3,31.4,30.4,31.3,31.9,32.9,31.6,31.3,30.1,31.3,29,31.4,31,30.7,28.5,31.1,31.3,31.7,31.1,30.4,30.2,31
22,208383701,31.9,29.5,31.9,30.6,31.1,31.5,31.3,31.9,31.6,30.1,31.3,29.4,31.9,31.5,30,28.3,31.7,31.7,32.2,31.6,30.9,30.8,31.1
23,208383901,31.8,29.8,31.1,30.2,31.3,31.3,32.4,31.4,31.9,30,31.2,29.8,31.9,31.9,30.7,28.1,31.6,31.5,31.8,31,30.5,30.1,31.5
24,209738101,31.5,29.8,31.3,30.9,31.2,31.8,32.4,31.6,31.9,30.6,31.4,29,31,31,30.6,28.1,31.7,31.7,32.1,31.3,30.8,30.7,31.5
25,209738501,31,29,31,30,31,31,32,31,31,30,31,29,31,31,30,28,31,31,32,31,30,30,31
26,210871701,31.7,29.9,31.9,30.6,31.6,31.1,32.3,31.9,31.5,30.7,31.7,29.4,31.7,31.8,30.5,28.2,31.9,31.5,31.6,31.2,30.9,30.8,31.7
27,211057801,31.5,29.5,31.4,30.8,31.3,31.7,32.6,31.5,31.7,30.2,31.2,29.3,31.9,31.1,30,28,31.6,31.9,31.8,31.2,30.7,30.9,31.4
